ISO3,year,POLCONIII_2025
AFG,1800,0.0
AFG,1801,0.0
AFG,1802,0.0
AFG,1803,0.0
AFG,1804,0.0
AFG,1805,0.0
AFG,1806,0.0
AFG,1807,0.0
AFG,1808,0.0
AFG,1809,0.0
AFG,1810,0.0
AFG,1811,0.0
AFG,1812,0.0
AFG,1813,0.0
AFG,1814,0.0
AFG,1815,0.0
AFG,1816,0.0
AFG,1817,0.0
AFG,1818,0.0
AFG,1819,0.0
AFG,1820,0.0
AFG,1821,0.0
AFG,1822,0.0
AFG,1823,0.0
AFG,1824,0.0
AFG,1825,0.0
AFG,1826,0.0
AFG,1827,0.0
AFG,1828,0.0
AFG,1829,0.0
AFG,1830,0.0
AFG,1831,0.0
AFG,1832,0.0
AFG,1833,0.0
AFG,1834,0.0
AFG,1835,0.0
AFG,1836,0.0
AFG,1837,0.0
AFG,1838,0.0
AFG,1839,0.0
AFG,1840,0.0
AFG,1841,0.0
AFG,1842,0.0
AFG,1843,0.0
AFG,1844,0.0
AFG,1845,0.0
AFG,1846,0.0
AFG,1847,0.0
AFG,1848,0.0
AFG,1849,0.0
AFG,1850,0.0
AFG,1851,0.0
AFG,1852,0.0
AFG,1853,0.0
AFG,1854,0.0
AFG,1855,0.0
AFG,1856,0.0
AFG,1857,0.0
AFG,1858,0.0
AFG,1859,0.0
AFG,1860,0.0
AFG,1861,0.0
AFG,1862,0.0
AFG,1863,0.0
AFG,1864,0.0
AFG,1865,0.0
AFG,1866,0.0
AFG,1867,0.0
AFG,1868,0.0
AFG,1869,0.0
AFG,1870,0.0
AFG,1871,0.0
AFG,1872,0.0
AFG,1873,0.0
AFG,1874,0.0
AFG,1875,0.0
AFG,1876,0.0
AFG,1877,0.0
AFG,1878,0.0
AFG,1879,0.0
AFG,1880,0.0
AFG,1881,0.0
AFG,1882,0.0
AFG,1883,0.0
AFG,1884,0.0
AFG,1885,0.0
AFG,1886,0.0
AFG,1887,0.0
AFG,1888,0.0
AFG,1889,0.0
AFG,1890,0.0
AFG,1891,0.0
AFG,1892,0.0
AFG,1893,0.0
AFG,1894,0.0
AFG,1895,0.0
AFG,1896,0.0
AFG,1897,0.0
AFG,1898,0.0
AFG,1899,0.0
AFG,1900,0.0
AFG,1901,0.0
AFG,1902,0.0
AFG,1903,0.0
AFG,1904,0.0
AFG,1905,0.0
AFG,1906,0.0
AFG,1907,0.0
AFG,1908,0.0
AFG,1909,0.0
AFG,1910,0.0
AFG,1911,0.0
AFG,1912,0.0
AFG,1913,0.0
AFG,1914,0.0
AFG,1915,0.0
AFG,1916,0.0
AFG,1917,0.0
AFG,1918,0.0
AFG,1919,0.0
AFG,1920,0.0
AFG,1921,0.0
AFG,1922,0.0
AFG,1923,0.0
AFG,1924,0.0
AFG,1925,0.0
AFG,1926,0.0
AFG,1927,0.0
AFG,1928,0.0
AFG,1929,0.0
AFG,1930,0.0
AFG,1931,0.0
AFG,1932,0.0
AFG,1933,0.0
AFG,1934,0.0
AFG,1935,0.0
AFG,1936,0.0
AFG,1937,0.0
AFG,1938,0.0
AFG,1939,0.0
AFG,1940,0.0
AFG,1941,0.0
AFG,1942,0.0
AFG,1943,0.0
AFG,1944,0.0
AFG,1945,0.0
AFG,1946,0.0
AFG,1947,0.0
AFG,1948,0.0
AFG,1949,0.0
AFG,1950,0.0
AFG,1951,0.0
AFG,1952,0.0
AFG,1953,0.0
AFG,1954,0.0
AFG,1955,0.0
AFG,1956,0.0
AFG,1957,0.0
AFG,1958,0.0
AFG,1959,0.0
AFG,1960,0.0
AFG,1961,0.0
AFG,1962,0.0
AFG,1963,0.0
AFG,1964,0.0
AFG,1965,0.0
AFG,1966,0.0
AFG,1967,0.0
AFG,1968,0.0
AFG,1969,0.0
AFG,1970,0.0
AFG,1971,0.0
AFG,1972,0.0
AFG,1973,0.0
AFG,1974,0.0
AFG,1975,0.0
AFG,1976,0.0
AFG,1977,0.0
AFG,1978,0.0
AFG,1979,0.0
AFG,1980,0.0
AFG,1981,0.0
AFG,1982,0.0
AFG,1983,0.0
AFG,1984,0.0
AFG,1985,0.0
AFG,1986,0.0
AFG,1987,0.0
AFG,1988,0.0
AFG,1989,0.0
AFG,1990,0.0
AFG,1991,0.0
AFG,1992,0.0
AFG,1993,0.0
AFG,1994,0.0
AFG,1995,0.0
AFG,1996,0.0
AFG,1997,0.0
AFG,1998,0.0
AFG,1999,0.0
AFG,2000,0.0
AFG,2001,0.0
AFG,2002,0.0
AFG,2003,0.0
AFG,2004,0.0
AFG,2006,0.0
AFG,2007,0.0
AFG,2008,0.0
AFG,2009,0.0
AFG,2010,0.0
AFG,2011,0.0
AFG,2012,0.0
AFG,2013,0.0
AFG,2014,0.0
AFG,2015,0.0
AFG,2016,0.024075997538541262
AFG,2017,0.024075997538541262
AFG,2018,0.024075997538541262
AFG,2019,0.024075997538541262
AFG,2020,0.024075997538541262
AFG,2021,0.0
AFG,2022,0.0
AFG,2023,0.0
AFG,2024,0.0
AFG,2025,0.0
AGO,1975,0.0
AGO,1976,0.0
AGO,1977,0.0
AGO,1978,0.0
AGO,1979,0.0
AGO,1980,0.0
AGO,1981,0.0
AGO,1982,0.0
AGO,1983,0.0
AGO,1984,0.0
AGO,1985,0.0
AGO,1986,0.0
AGO,1987,0.0
AGO,1988,0.0
AGO,1989,0.0
AGO,1990,0.0
AGO,1991,0.0
AGO,1992,0.0
AGO,1993,0.0
AGO,1994,0.0
AGO,1995,0.0
AGO,1996,0.0
AGO,1997,0.0
AGO,1998,0.0
AGO,1999,0.0
AGO,2000,0.0
AGO,2001,0.0
AGO,2002,0.0
AGO,2003,0.0
AGO,2004,0.0
AGO,2005,0.0
AGO,2006,0.0
AGO,2007,0.0
AGO,2008,0.0
AGO,2009,0.0
AGO,2010,0.0
AGO,2011,0.0
AGO,2012,0.0
AGO,2013,0.0
AGO,2014,0.0
AGO,2015,0.0
AGO,2016,0.0
AGO,2017,0.0
AGO,2018,0.0
AGO,2019,0.0
AGO,2020,0.0
AGO,2021,0.0
AGO,2022,0.0
AGO,2023,0.0
AGO,2024,0.0
AGO,2025,0.0
ALB,1913,0.0
ALB,1914,0.0
ALB,1915,0.0
ALB,1916,0.0
ALB,1917,0.0
ALB,1918,0.0
ALB,1919,0.0
ALB,1920,0.0
ALB,1921,0.0
ALB,1922,0.0
ALB,1923,0.0
ALB,1924,0.0
ALB,1925,0.0
ALB,1926,0.0
ALB,1927,0.0
ALB,1928,0.0
ALB,1929,0.0
ALB,1930,0.0
ALB,1931,0.0
ALB,1932,0.0
ALB,1933,0.0
ALB,1934,0.0
ALB,1935,0.0
ALB,1936,0.0
ALB,1937,0.0
ALB,1938,0.0
ALB,1939,0.0
ALB,1940,0.0
ALB,1941,0.0
ALB,1942,0.0
ALB,1943,0.0
ALB,1944,0.0
ALB,1945,0.0
ALB,1946,0.0
ALB,1947,0.0
ALB,1948,0.0
ALB,1949,0.0
ALB,1950,0.0
ALB,1951,0.0
ALB,1952,0.0
ALB,1953,0.0
ALB,1954,0.0
ALB,1955,0.0
ALB,1956,0.0
ALB,1957,0.0
ALB,1958,0.0
ALB,1959,0.0
ALB,1960,0.0
ALB,1961,0.0
ALB,1962,0.0
ALB,1963,0.0
ALB,1964,0.0
ALB,1965,0.0
ALB,1966,0.0
ALB,1967,0.0
ALB,1968,0.0
ALB,1969,0.0
ALB,1970,0.0
ALB,1971,0.0
ALB,1972,0.0
ALB,1973,0.0
ALB,1974,0.0
ALB,1975,0.0
ALB,1976,0.0
ALB,1977,0.0
ALB,1978,0.0
ALB,1979,0.0
ALB,1980,0.0
ALB,1981,0.0
ALB,1982,0.0
ALB,1983,0.0
ALB,1984,0.0
ALB,1985,0.0
ALB,1986,0.0
ALB,1987,0.0
ALB,1988,0.0
ALB,1989,0.0
ALB,1990,0.0
ALB,1991,0.0
ALB,1992,0.0
ALB,1993,0.0
ALB,1994,0.0
ALB,1995,0.0
ALB,1996,0.0
ALB,1997,0.0
ALB,1998,0.36287790677674575
ALB,1999,0.36287790677674575
ALB,2000,0.36287790677674575
ALB,2001,0.36287790677674575
ALB,2002,0.41358696813977386
ALB,2003,0.41358696813977386
ALB,2004,0.41358696813977386
ALB,2005,0.41358696813977386
ALB,2006,0.49505729701952716
ALB,2007,0.49505729701952716
ALB,2008,0.49505729701952716
ALB,2009,0.49505729701952716
ALB,2010,0.3676785405960945
ALB,2011,0.3676785405960945
ALB,2012,0.3676785405960945
ALB,2013,0.3676785405960945
ALB,2014,0.32033119218910583
ALB,2015,0.32033119218910583
ALB,2016,0.4303058581706064
ALB,2017,0.4303058581706064
ALB,2018,0.4078312846865364
ALB,2019,0.4078312846865364
ALB,2020,0.4078312846865364
ALB,2021,0.4078312846865364
ALB,2022,0.0
ALB,2023,0.0
ALB,2024,0.0
ALB,2025,0.0
AND,1975,0.0
AND,1976,0.0
AND,1977,0.0
AND,1978,0.0
AND,1979,0.0
AND,1980,0.0
AND,1981,0.0
AND,1982,0.0
AND,1983,0.0
AND,1984,0.0
AND,1985,0.0
AND,1986,0.0
AND,1987,0.0
AND,1988,0.0
AND,1989,0.0
AND,1990,0.0
AND,1991,0.0
AND,1992,0.0
AND,1993,0.0
AND,1994,0.5679296296296296
AND,1995,0.5679296296296296
AND,1996,0.5679296296296296
AND,1997,0.5679296296296296
AND,1998,0.42330158730158723
AND,1999,0.42330158730158723
AND,2000,0.42330158730158723
AND,2001,0.42330158730158723
AND,2002,0.4356478835978836
AND,2003,0.4356478835978836
AND,2004,0.4356478835978836
AND,2005,0.4356478835978836
AND,2006,0.388026455026455
AND,2007,0.388026455026455
AND,2008,0.388026455026455
AND,2009,0.388026455026455
AND,2010,0.4039002645502645
AND,2011,0.4039002645502645
AND,2012,0.3033661375661375
AND,2013,0.3033661375661375
AND,2014,0.3033661375661375
AND,2015,0.3033661375661375
AND,2016,0.4250653439153439
AND,2017,0.4250653439153439
AND,2018,0.4250653439153439
AND,2019,0.4250653439153439
AND,2020,0.5097256613756613
AND,2021,0.5097256613756613
AND,2022,0.15697433862433863
AND,2023,0.15697433862433863
AND,2024,0.26809100529100527
AND,2025,0.26809100529100527
ARG,1816,0.0
ARG,1817,0.0
ARG,1818,0.0
ARG,1819,0.0
ARG,1820,0.0
ARG,1821,0.0
ARG,1822,0.0
ARG,1823,0.0
ARG,1824,0.0
ARG,1825,0.0
ARG,1826,0.0
ARG,1827,0.0
ARG,1828,0.0
ARG,1829,0.0
ARG,1830,0.0
ARG,1831,0.0
ARG,1832,0.0
ARG,1833,0.0
ARG,1834,0.0
ARG,1835,0.0
ARG,1836,0.0
ARG,1837,0.0
ARG,1838,0.0
ARG,1839,0.0
ARG,1840,0.0
ARG,1841,0.0
ARG,1842,0.0
ARG,1843,0.0
ARG,1844,0.0
ARG,1845,0.0
ARG,1846,0.0
ARG,1847,0.0
ARG,1848,0.0
ARG,1849,0.0
ARG,1850,0.0
ARG,1851,0.0
ARG,1852,0.0
ARG,1928,0.601065333655836
ARG,1929,0.34357056737292885
ARG,1930,0.34357056737292885
ARG,1931,0.3154805891418557
ARG,1932,0.43866962108722307
ARG,1933,0.5596325893887941
ARG,1934,0.5966413390901906
ARG,1935,0.5751892061709208
ARG,1936,0.5883183249139762
ARG,1937,0.5190850232452012
ARG,1938,0.21176121616611043
ARG,1939,0.26932023305447983
ARG,1940,0.24756049936009178
ARG,1941,0.2353096998223456
ARG,1942,0.22239469316377855
ARG,1943,0.39816002987782895
ARG,1944,0.0
ARG,1945,0.0
ARG,1946,0.39816002987782895
ARG,1956,0.0
ARG,1957,0.0
ARG,1967,0.0
ARG,1968,0.0
ARG,1969,0.0
ARG,1970,0.0
ARG,1971,0.0
ARG,1972,0.0
ARG,1973,0.43628115158317177
ARG,1974,0.43628115158317177
ARG,1975,0.43628115158317177
ARG,1977,0.0
ARG,1978,0.0
ARG,1979,0.0
ARG,1980,0.0
ARG,1981,0.0
ARG,1982,0.0
ARG,1984,0.3622702893363625
ARG,1985,0.3622702893363625
ARG,1986,0.3734744224165654
ARG,1987,0.3734744224165654
ARG,1988,0.3875293849138423
ARG,1989,0.3875293849138423
ARG,1990,0.39020053323374104
ARG,1991,0.39020053323374104
ARG,1992,0.5274013673192036
ARG,1993,0.5274013673192036
ARG,1994,0.5993487394579884
ARG,1995,0.5993487394579884
ARG,1996,0.5036841101733617
ARG,1997,0.5036841101733617
ARG,1998,0.4847638767103266
ARG,1999,0.47916914892331486
ARG,2000,0.4058867849288252
ARG,2001,0.4058867849288252
ARG,2002,0.4675480617725013
ARG,2003,0.4675480617725013
ARG,2004,0.2501911879775385
ARG,2005,0.2501911879775385
ARG,2006,0.459585749792875
ARG,2007,0.459585749792875
ARG,2008,0.36068212126194255
ARG,2009,0.36068212126194255
ARG,2010,0.5850253732729277
ARG,2011,0.5850253732729277
ARG,2012,0.6313039662532045
ARG,2013,0.6313039662532045
ARG,2014,0.6313039662532045
ARG,2015,0.6313039662532045
ARG,2016,0.25734761193620875
ARG,2017,0.25734761193620875
ARG,2018,0.25521927501019953
ARG,2019,0.25521927501019953
ARG,2020,0.3575294530912236
ARG,2021,0.3575294530912236
ARG,2022,0.33469561967568495
ARG,2023,0.33469561967568495
ARG,2024,0.358499114009609
ARG,2025,0.358499114009609
ARM,1991,0.6667
ARM,1992,0.6667
ARM,1993,0.0
ARM,1994,0.0
ARM,1995,0.0
ARM,1996,0.36682424394319124
ARM,1997,0.36682424394319124
ARM,1998,0.36682424394319124
ARM,1999,0.36682424394319124
ARM,2000,0.5629318919573643
ARM,2001,0.5629318919573643
ARM,2002,0.5629318919573643
ARM,2003,0.5629318919573643
ARM,2004,0.11454869054609518
ARM,2005,0.11454869054609518
ARM,2006,0.11454869054609518
ARM,2007,0.11454869054609518
ARM,2008,0.4643019377568996
ARM,2009,0.4643019377568996
ARM,2010,0.4643019377568996
ARM,2011,0.4643019377568996
ARM,2012,0.4643019377568996
ARM,2013,0.4654414981273408
ARM,2014,0.4654414981273408
ARM,2015,0.4654414981273408
ARM,2016,0.4235091368173811
ARM,2017,0.4235091368173811
ARM,2018,0.401118956043956
ARM,2019,0.09822273267326725
ARM,2020,0.09822273267326725
ARM,2021,0.09822273267326725
ARM,2022,0.32435642743784165
ARM,2023,0.32435642743784165
ARM,2024,0.32435642743784165
ARM,2025,0.32435642743784165
ATG,1981,0.2794257352941177
ATG,1982,0.2794257352941177
ATG,1983,0.2794257352941177
ATG,1984,0.2794257352941177
ATG,1985,0.07843529411764708
ATG,1986,0.07843529411764708
ATG,1987,0.07843529411764708
ATG,1988,0.07843529411764708
ATG,1989,0.07843529411764708
ATG,1990,0.15196838235294122
ATG,1991,0.15196838235294122
ATG,1992,0.15196838235294122
ATG,1993,0.15196838235294122
ATG,1994,0.15196838235294122
ATG,1995,0.34805661764705875
ATG,1996,0.34805661764705875
ATG,1997,0.34805661764705875
ATG,1998,0.34805661764705875
ATG,1999,0.34805661764705875
ATG,2000,0.3137411764705882
ATG,2001,0.3137411764705882
ATG,2002,0.3137411764705882
ATG,2003,0.3137411764705882
ATG,2004,0.3137411764705882
ATG,2005,0.3137411764705882
ATG,2006,0.3137411764705882
ATG,2007,0.3137411764705882
ATG,2008,0.3137411764705882
ATG,2009,0.3137411764705882
ATG,2010,0.3872742647058823
ATG,2011,0.3872742647058823
ATG,2012,0.3872742647058823
ATG,2013,0.3872742647058823
ATG,2014,0.3872742647058823
ATG,2015,0.2058926470588235
ATG,2016,0.2058926470588235
ATG,2017,0.2058926470588235
ATG,2018,0.2058926470588235
ATG,2019,0.15196838235294122
ATG,2020,0.15196838235294122
ATG,2021,0.15196838235294122
ATG,2022,0.15196838235294122
ATG,2023,0.15196838235294122
ATG,2024,0.4166875
ATG,2025,0.4166875
AUS,1928,0.48044616044616045
AUS,1929,0.4924135564135564
AUS,1930,0.40212441012441014
AUS,1931,0.39078163878163885
AUS,1932,0.47255941655941663
AUS,1933,0.5263148863148863
AUS,1934,0.5212698412698412
AUS,1935,0.5376094685683727
AUS,1936,0.44872057967948376
AUS,1937,0.4247294652774105
AUS,1938,0.4588024423640862
AUS,1939,0.4588024423640862
AUS,1940,0.4588024423640862
AUS,1941,0.45393581448375964
AUS,1942,0.46750069051438925
AUS,1943,0.4662685542685543
AUS,1944,0.42081166881166876
AUS,1945,0.42064185516240316
AUS,1946,0.42064185516240316
AUS,1947,0.30470356070356075
AUS,1948,0.30470356070356075
AUS,1949,0.30470356070356075
AUS,1950,0.45538765284846516
AUS,1951,0.45380573194451035
AUS,1952,0.453798683916264
AUS,1953,0.4537453719077341
AUS,1954,0.45442333800942897
AUS,1955,0.4531438498047109
AUS,1956,0.40880680277551823
AUS,1957,0.40880680277551823
AUS,1958,0.4174262002871533
AUS,1959,0.40406157347522087
AUS,1960,0.4618638289171301
AUS,1961,0.4618638289171301
AUS,1962,0.4275146132543885
AUS,1963,0.4261586810509986
AUS,1964,0.4665242457782697
AUS,1965,0.4665242457782697
AUS,1966,0.473077918094654
AUS,1967,0.47213377962101116
AUS,1968,0.46967454825979216
AUS,1969,0.4809739832880407
AUS,1970,0.4819108438126481
AUS,1971,0.4819108438126481
AUS,1972,0.49863400765445604
AUS,1973,0.48996303991252055
AUS,1974,0.48996303991252055
AUS,1975,0.4595407777417654
AUS,1976,0.45824094022145534
AUS,1977,0.45824094022145534
AUS,1978,0.4554470608070136
AUS,1979,0.4554470608070136
AUS,1980,0.4554470608070136
AUS,1981,0.4866401433691756
AUS,1982,0.4866401433691756
AUS,1983,0.4866401433691756
AUS,1984,0.4586143369175627
AUS,1985,0.4976158543075837
AUS,1986,0.4976158543075837
AUS,1987,0.4976158543075837
AUS,1988,0.49838844214784067
AUS,1989,0.49838844214784067
AUS,1990,0.49838844214784067
AUS,1991,0.5081349476667578
AUS,1992,0.5081349476667578
AUS,1993,0.5081349476667578
AUS,1994,0.4955083403224304
AUS,1995,0.4955083403224304
AUS,1996,0.4955083403224304
AUS,1997,0.5227429964873574
AUS,1998,0.5227429964873574
AUS,1999,0.512705638852513
AUS,2000,0.512705638852513
AUS,2001,0.512705638852513
AUS,2002,0.5115177204756859
AUS,2003,0.5115177204756859
AUS,2004,0.5115177204756859
AUS,2005,0.504600023548805
AUS,2006,0.504600023548805
AUS,2007,0.504600023548805
AUS,2008,0.4890325245224575
AUS,2009,0.4890325245224575
AUS,2010,0.4890325245224575
AUS,2011,0.4890325245224575
AUS,2012,0.4890325245224575
AUS,2013,0.4890325245224575
AUS,2014,0.5551376427646297
AUS,2015,0.5551376427646297
AUS,2016,0.5551376427646297
AUS,2017,0.5484799246438244
AUS,2018,0.5484799246438244
AUS,2019,0.5484799246438244
AUS,2020,0.5766896711978622
AUS,2021,0.5766896711978622
AUS,2022,0.5766896711978622
AUS,2023,0.3612399209945394
AUS,2024,0.3630412454978506
AUS,2025,0.3630412454978506
AUT,1800,0.0
AUT,1801,0.0
AUT,1802,0.0
AUT,1803,0.0
AUT,1804,0.0
AUT,1805,0.0
AUT,1806,0.0
AUT,1807,0.0
AUT,1808,0.0
AUT,1809,0.0
AUT,1810,0.0
AUT,1811,0.0
AUT,1812,0.0
AUT,1813,0.0
AUT,1814,0.0
AUT,1815,0.0
AUT,1816,0.0
AUT,1817,0.0
AUT,1818,0.0
AUT,1819,0.0
AUT,1820,0.0
AUT,1821,0.0
AUT,1822,0.0
AUT,1823,0.0
AUT,1824,0.0
AUT,1825,0.0
AUT,1826,0.0
AUT,1827,0.0
AUT,1828,0.0
AUT,1829,0.0
AUT,1830,0.0
AUT,1831,0.0
AUT,1832,0.0
AUT,1833,0.0
AUT,1834,0.0
AUT,1835,0.0
AUT,1836,0.0
AUT,1837,0.0
AUT,1838,0.0
AUT,1839,0.0
AUT,1840,0.0
AUT,1841,0.0
AUT,1842,0.0
AUT,1843,0.0
AUT,1844,0.0
AUT,1845,0.0
AUT,1846,0.0
AUT,1847,0.0
AUT,1850,0.0
AUT,1851,0.0
AUT,1852,0.0
AUT,1853,0.0
AUT,1854,0.0
AUT,1855,0.0
AUT,1856,0.0
AUT,1857,0.0
AUT,1858,0.0
AUT,1859,0.0
AUT,1860,0.0
AUT,1866,0.0
AUT,1868,0.0
AUT,1869,0.0
AUT,1870,0.0
AUT,1871,0.0
AUT,1872,0.0
AUT,1873,0.0
AUT,1898,0.6050527766626522
AUT,1899,0.6050527766626522
AUT,1900,0.6050527766626522
AUT,1901,0.6050527766626522
AUT,1902,0.6069949375866851
AUT,1903,0.6069949375866851
AUT,1904,0.6069949375866851
AUT,1905,0.6069949375866851
AUT,1906,0.6069949375866851
AUT,1907,0.6069949375866851
AUT,1908,0.597861363200537
AUT,1909,0.597861363200537
AUT,1910,0.597861363200537
AUT,1911,0.597861363200537
AUT,1912,0.6005644870705618
AUT,1913,0.6009545232827929
AUT,1919,0.0
AUT,1920,0.42381971976753435
AUT,1921,0.41472078904701853
AUT,1922,0.41472078904701853
AUT,1923,0.41472078904701853
AUT,1924,0.38779963045085003
AUT,1925,0.38779963045085003
AUT,1926,0.38779963045085003
AUT,1927,0.38779963045085003
AUT,1928,0.4097273096821877
AUT,1929,0.4097273096821877
AUT,1930,0.4097273096821877
AUT,1931,0.42524915003695496
AUT,1932,0.42524915003695496
AUT,1934,0.0
AUT,1935,0.0
AUT,1936,0.0
AUT,1937,0.0
AUT,1938,0.0
AUT,1939,0.0
AUT,1940,0.0
AUT,1941,0.0
AUT,1942,0.0
AUT,1943,0.0
AUT,1944,0.0
AUT,1946,0.3539965114560237
AUT,1947,0.3539965114560237
AUT,1948,0.3500544567627495
AUT,1949,0.3500544567627495
AUT,1950,0.4071649741315595
AUT,1951,0.4071649741315595
AUT,1952,0.41869548410938656
AUT,1953,0.4157389430894308
AUT,1954,0.399970724316334
AUT,1955,0.399970724316334
AUT,1956,0.399970724316334
AUT,1957,0.3690748706577975
AUT,1958,0.3690748706577975
AUT,1959,0.3690748706577975
AUT,1960,0.36552702143385074
AUT,1961,0.36552702143385074
AUT,1962,0.36552702143385074
AUT,1963,0.36523136733185513
AUT,1964,0.36523136733185513
AUT,1965,0.36523136733185513
AUT,1966,0.36523136733185513
AUT,1967,0.35732149669335184
AUT,1968,0.35732149669335184
AUT,1969,0.35732149669335184
AUT,1970,0.35732149669335184
AUT,1971,0.35473564671101254
AUT,1972,0.3671193778898697
AUT,1973,0.3671193778898697
AUT,1974,0.3671193778898697
AUT,1975,0.3671193778898697
AUT,1976,0.3671193778898697
AUT,1977,0.3671193778898697
AUT,1978,0.3671193778898697
AUT,1979,0.3671193778898697
AUT,1980,0.3686006665465682
AUT,1981,0.3686006665465682
AUT,1982,0.3686006665465682
AUT,1983,0.3686006665465682
AUT,1984,0.3740053684020897
AUT,1985,0.3740053684020897
AUT,1986,0.3740053684020897
AUT,1987,0.4158017294181229
AUT,1988,0.4158017294181229
AUT,1989,0.4158017294181229
AUT,1990,0.4158017294181229
AUT,1991,0.4463883384375188
AUT,1992,0.4463883384375188
AUT,1993,0.4463883384375188
AUT,1994,0.4463883384375188
AUT,1995,0.4463883384375188
AUT,1996,0.47757546988530597
AUT,1997,0.47757546988530597
AUT,1998,0.47757546988530597
AUT,1999,0.47757546988530597
AUT,2000,0.47757546988530597
AUT,2001,0.47205066354410613
AUT,2002,0.4378609199543626
AUT,2003,0.4378609199543626
AUT,2004,0.4378609199543626
AUT,2005,0.4378609199543626
AUT,2006,0.4378609199543626
AUT,2007,0.4719705938869873
AUT,2008,0.4719705938869873
AUT,2009,0.5132865369603075
AUT,2010,0.5132865369603075
AUT,2011,0.5132865369603075
AUT,2012,0.5132865369603075
AUT,2013,0.523095069957365
AUT,2014,0.523095069957365
AUT,2015,0.523095069957365
AUT,2016,0.5186512039872696
AUT,2017,0.5186512039872696
AUT,2018,0.4839410076262535
AUT,2019,0.4839410076262535
AUT,2020,0.16654488680718185
AUT,2021,0.5001551131928181
AUT,2022,0.5001551131928181
AUT,2023,0.5001551131928181
AUT,2024,0.5001551131928181
AUT,2025,0.1586980604095358
AZE,1991,0.0
AZE,1992,0.0
AZE,1993,0.0
AZE,1994,0.0
AZE,1995,0.0
AZE,1996,0.0
AZE,1997,0.0
AZE,1998,0.0
AZE,1999,0.0
AZE,2000,0.0
AZE,2001,0.0
AZE,2002,0.0
AZE,2003,0.0
AZE,2004,0.0
AZE,2005,0.0
AZE,2006,0.0
AZE,2007,0.0
AZE,2008,0.0
AZE,2009,0.0
AZE,2010,0.0
AZE,2011,0.0
AZE,2012,0.0
AZE,2013,0.0
AZE,2014,0.0
AZE,2015,0.0
AZE,2016,0.0
AZE,2017,0.0
AZE,2018,0.0
AZE,2019,0.0
AZE,2020,0.0
AZE,2021,0.0
AZE,2022,0.3810082967741935
AZE,2023,0.3810082967741935
AZE,2024,0.3810082967741935
AZE,2025,0.38900869677419353
BDI,1962,0.0
BDI,1963,0.0
BDI,1964,0.0
BDI,1965,0.0
BDI,1966,0.0
BDI,1967,0.0
BDI,1968,0.0
BDI,1969,0.0
BDI,1970,0.0
BDI,1971,0.0
BDI,1972,0.0
BDI,1973,0.0
BDI,1974,0.0
BDI,1975,0.0
BDI,1976,0.0
BDI,1977,0.0
BDI,1978,0.0
BDI,1979,0.0
BDI,1980,0.0
BDI,1981,0.0
BDI,1982,0.0
BDI,1983,0.0
BDI,1984,0.0
BDI,1985,0.0
BDI,1986,0.0
BDI,1987,0.0
BDI,1988,0.0
BDI,1989,0.0
BDI,1990,0.0
BDI,1991,0.0
BDI,1992,0.0
BDI,1993,0.0
BDI,1994,0.0
BDI,1995,0.0
BDI,1996,0.0
BDI,2006,0.47478041194748216
BDI,2007,0.47478041194748216
BDI,2008,0.47478041194748216
BDI,2009,0.47478041194748216
BDI,2010,0.47478041194748216
BDI,2011,0.3798754973687588
BDI,2012,0.3798754973687588
BDI,2013,0.3798754973687588
BDI,2014,0.3798754973687588
BDI,2015,0.3798754973687588
BDI,2016,0.4197492289247047
BDI,2017,0.4197492289247047
BDI,2018,0.4197492289247047
BDI,2019,0.4197492289247047
BDI,2020,0.4197492289247047
BDI,2021,0.4132588341890667
BDI,2022,0.4132588341890667
BDI,2023,0.2878931818181817
BDI,2024,0.4132588341890667
BDI,2025,0.4132588341890667
BEL,1830,0.0
BEL,1831,0.21458823529411766
BEL,1832,0.21458823529411766
BEL,1833,0.21458823529411766
BEL,1834,0.22305882352941175
BEL,1835,0.22305882352941175
BEL,1836,0.22462745098039216
BEL,1837,0.22462745098039216
BEL,1838,0.22462745098039216
BEL,1839,0.22462745098039216
BEL,1840,0.2353376503237743
BEL,1841,0.2353376503237743
BEL,1842,0.2353376503237743
BEL,1843,0.2353376503237743
BEL,1844,0.1872340425531915
BEL,1845,0.1872340425531915
BEL,1846,0.1872340425531915
BEL,1847,0.1872340425531915
BEL,1848,0.40933945473473127
BEL,1849,0.4016489017817745
BEL,1850,0.4016489017817745
BEL,1851,0.4060321291014578
BEL,1852,0.3968078104431769
BEL,1853,0.39747252101334274
BEL,1854,0.39747252101334274
BEL,1855,0.40564274378416504
BEL,1856,0.401170346858938
BEL,1857,0.3955628702234239
BEL,1858,0.3848455756055827
BEL,1859,0.3848455756055827
BEL,1860,0.39702359346642474
BEL,1861,0.39702359346642474
BEL,1862,0.4004418843209974
BEL,1863,0.4004418843209974
BEL,1864,0.4013161840132566
BEL,1865,0.3992172334885189
BEL,1866,0.3992172334885189
BEL,1867,0.3969002670564119
BEL,1868,0.39969581881989946
BEL,1869,0.39752809086975716
BEL,1870,0.3992203172050295
BEL,1871,0.40346700029665555
BEL,1872,0.40346700029665555
BEL,1873,0.40446359090772294
BEL,1874,0.40446359090772294
BEL,1875,0.40111267321028576
BEL,1876,0.40111267321028576
BEL,1877,0.4016896467219564
BEL,1878,0.4016896467219564
BEL,1879,0.4012598088933967
BEL,1880,0.4012598088933967
