ISO3,year,C_reform_n,C_reform,bti_learning,bti_implementation,bti_coordination,C_bti,statecap,statecap_carried,mys,hc
AFG,1960,,,,,,,-1.383,0.0,,
AFG,1961,,,,,,,-1.362,0.0,,
AFG,1962,,,,,,,-1.369,0.0,,
AFG,1963,,,,,,,-1.36,0.0,,
AFG,1964,,,,,,,-1.379,0.0,,
AFG,1965,,,,,,,-1.396,0.0,,
AFG,1966,,,,,,,-1.134,0.0,,
AFG,1967,,,,,,,-1.126,0.0,,
AFG,1968,,,,,,,-1.127,0.0,,
AFG,1969,,,,,,,-1.132,0.0,,
AFG,1970,,,,,,,-1.143,0.0,,
AFG,1971,,,,,,,-1.046,0.0,,
AFG,1972,,,,,,,-1.043,0.0,,
AFG,1973,,,,,,,-1.05,0.0,,
AFG,1974,,,,,,,-0.9673,0.0,,
AFG,1975,,,,,,,-0.9185,0.0,,
AFG,1976,,,,,,,-0.9106,0.0,,
AFG,1977,,,,,,,-0.9242,0.0,,
AFG,1978,,,,,,,-1.177,0.0,,
AFG,1979,,,,,,,-1.211,0.0,,
AFG,1980,,,,,,,-1.174,0.0,,
AFG,1981,,,,,,,-1.194,0.0,,
AFG,1982,,,,,,,-1.062,0.0,,
AFG,1983,,,,,,,-1.069,0.0,,
AFG,1984,,,,,,,-1.032,0.0,,
AFG,1985,,,,,,,-1.001,0.0,,
AFG,1986,,,,,,,-1.098,0.0,,
AFG,1987,,,,,,,-1.045,0.0,,
AFG,1988,,,,,,,-0.9745,0.0,,
AFG,1989,,,,,,,-1.02,0.0,,
AFG,1990,,,,,,,-1.055,0.0,0.87196195,1.123942845860396
AFG,1991,,,,,,,-1.446,0.0,0.91526747,1.1304839789434926
AFG,1992,,,,,,,-1.914,0.0,0.9585729,1.1370631664610835
AFG,1993,,,,,,,-2.029,0.0,1.0018785,1.1436806695689425
AFG,1994,,,,,,,-2.029,0.0,1.0451839,1.1503366545255918
AFG,1995,,,,,,,-1.671,0.0,1.0884894,1.1570313914422936
AFG,1996,,,,,,,-1.143,0.0,1.123602,1.1624881536280876
AFG,1997,,,,,,,-1.1,0.0,1.1587145,1.1679706352068884
AFG,1998,,,,,,,-1.11,0.0,1.1938272,1.1734790045020786
AFG,1999,,,,,,,-1.119,0.0,1.2289397,1.1790133207058293
AFG,2000,,,,,,,-1.184,0.0,1.2640523,1.1845737535104703
AFG,2001,,,,,,,-1.281,0.0,1.3155507,1.1927765132019785
AFG,2002,,,,,,,-1.332,0.0,1.3670491,1.2010360741406505
AFG,2003,,,,,,,-1.803,0.0,1.4185475,1.2093528296552927
AFG,2004,0.0,,3.0,4.0,2.0,3.0,-1.826,0.0,1.4700459,1.2177271757983756
AFG,2005,0.0,,3.0,4.0,2.0,3.0,-1.777,0.0,1.5215443,1.2261595113648964
AFG,2006,0.0,0.0,3.0,4.0,3.0,3.3333333333333335,-1.714,0.0,1.5952808,1.2383348660174514
AFG,2007,2.0,0.5,3.0,4.0,3.0,3.3333333333333335,-1.667,0.0,1.6690171,1.250631084360627
AFG,2008,0.0,0.4,3.0,3.0,3.0,3.0,-1.457,0.0,1.7427535,1.2630494166394912
AFG,2009,1.0,0.6,3.0,3.0,3.0,3.0,-1.327,0.0,1.8164899,1.2755910586445542
AFG,2010,0.0,0.6,3.0,3.0,3.0,3.0,-1.268,0.0,1.8902262,1.2882572175359206
AFG,2011,0.0,0.6,3.0,3.0,3.0,3.0,-1.225,0.0,1.9370431,1.2963644572371933
AFG,2012,0.0,0.2,3.0,3.0,3.0,3.0,-1.183,0.0,1.9838598,1.3045226823283793
AFG,2013,4.0,1.0,3.0,3.0,3.0,3.0,-1.11,0.0,2.0306766,1.3127322660017229
AFG,2014,0.0,0.8,4.0,3.0,3.0,3.3333333333333335,-1.019,0.0,2.0774932,1.3209934785823085
AFG,2015,0.0,0.8,4.0,3.0,3.0,3.3333333333333335,-1.046,0.0,2.12431,1.3293067157849046
AFG,2016,0.0,0.8,5.0,3.0,3.0,3.6666666666666665,-1.046,1.0,2.2685916,1.3552572306055881
AFG,2017,0.0,0.8,5.0,3.0,3.0,3.6666666666666665,-1.046,1.0,2.4128733,1.3817143657747126
AFG,2018,6.0,1.2,5.0,4.0,3.0,4.0,-1.046,1.0,2.557155,1.4086879933008227
AFG,2019,0.0,1.2,5.0,4.0,3.0,4.0,-1.046,1.0,2.7014368,1.4361882153177519
AFG,2020,,,4.0,3.0,3.0,3.3333333333333335,-1.046,1.0,2.8457184,1.464225253816341
AFG,2021,,,4.0,3.0,3.0,3.3333333333333335,-1.046,1.0,2.99,1.492809626932627
AFG,2022,,,3.0,3.0,3.0,3.0,-1.046,1.0,2.51479,1.400713654562381
AFG,2023,,,3.0,3.0,3.0,3.0,-1.046,1.0,2.51479,1.400713654562381
AFG,2024,,,2.0,3.0,2.0,2.3333333333333335,,,,
AFG,2025,,,2.0,3.0,2.0,2.3333333333333335,,,,
AGO,1960,,,,,,,,0.0,,
AGO,1961,,,,,,,,0.0,,
AGO,1962,,,,,,,,0.0,,
AGO,1963,,,,,,,,0.0,,
AGO,1964,,,,,,,,0.0,,
AGO,1965,,,,,,,,0.0,,
AGO,1966,,,,,,,,0.0,,
AGO,1967,,,,,,,,0.0,,
AGO,1968,,,,,,,,0.0,,
AGO,1969,,,,,,,,0.0,,
AGO,1970,,,,,,,,0.0,,
AGO,1971,,,,,,,,0.0,,
AGO,1972,,,,,,,,0.0,,
AGO,1973,,,,,,,,0.0,,
AGO,1974,,,,,,,,0.0,,
AGO,1975,,,,,,,-1.092,0.0,,
AGO,1976,,,,,,,-1.252,0.0,,
AGO,1977,,,,,,,-1.234,0.0,,
AGO,1978,,,,,,,-0.9837,0.0,,
AGO,1979,,,,,,,-0.9413,0.0,,
AGO,1980,,,,,,,-0.956,0.0,,
AGO,1981,,,,,,,-0.9456,0.0,,
AGO,1982,,,,,,,-0.9369,0.0,,
AGO,1983,,,,,,,-0.9313,0.0,,
AGO,1984,,,,,,,-0.7579,0.0,,
AGO,1985,,,,,,,-0.8072,0.0,,
AGO,1986,,,,,,,-0.8197,0.0,,
AGO,1987,,,,,,,-0.8367,0.0,,
AGO,1988,,,,,,,-0.8186,0.0,,
AGO,1989,,,,,,,-0.7382,0.0,,
AGO,1990,,,,,,,-0.7984,0.0,,
AGO,1991,,,,,,,-0.8283,0.0,,
AGO,1992,,,,,,,-0.5038,0.0,,
AGO,1993,,,,,,,-1.045,0.0,,
AGO,1994,,,,,,,-1.062,0.0,,
AGO,1995,,,,,,,-0.965,0.0,,
AGO,1996,,,,,,,-0.9258,0.0,,
AGO,1997,,,,,,,-0.7114,0.0,,
AGO,1998,,,,,,,-0.6165,0.0,,
AGO,1999,,,,,,,-0.4882,0.0,3.3871405,1.5744040614599615
AGO,2000,,,,,,,-0.5537,0.0,3.4257457,1.5825697087040025
AGO,2001,,,,,,,-0.5121,0.0,3.464791,1.5908715234168171
AGO,2002,,,,,,,-0.5494,0.0,3.5051918,1.5995073909747828
AGO,2003,,,,,,,-0.401,0.0,3.5455923,1.6081900727215401
AGO,2004,0.0,,2.0,4.0,6.0,4.0,-0.6334,0.0,3.585993,1.616919930414417
AGO,2005,0.0,,2.0,4.0,6.0,4.0,-0.6577,0.0,3.6263938,1.6256971988269557
AGO,2006,0.0,0.0,3.0,3.0,4.0,3.3333333333333335,-0.6497,0.0,3.6667945,1.6345220917536052
AGO,2007,0.0,0.0,3.0,3.0,4.0,3.3333333333333335,-0.4321,0.0,3.707195,1.643394845459414
AGO,2008,3.0,0.6,4.0,5.0,5.0,4.666666666666667,-0.3896,0.0,3.7475958,1.6523158299776044
AGO,2009,1.0,0.8,4.0,5.0,5.0,4.666666666666667,-0.3822,0.0,3.7879965,1.6612852187980327
AGO,2010,0.0,0.8,4.0,4.0,5.0,4.333333333333333,-0.3168,0.0,3.8283973,1.6703033192004664
AGO,2011,0.0,0.8,4.0,4.0,5.0,4.333333333333333,-0.3302,0.0,3.868798,1.6793703508454783
AGO,2012,1.0,1.0,5.0,5.0,5.0,5.0,-0.2824,0.0,3.9091985,1.6884865564807927
AGO,2013,0.0,0.4,5.0,5.0,5.0,5.0,-0.2944,0.0,3.9495993,1.6976523162926573
AGO,2014,0.0,0.2,3.0,3.0,4.0,3.3333333333333335,-0.09416,0.0,3.99,1.7068678085311695
AGO,2015,0.0,0.2,3.0,3.0,4.0,3.3333333333333335,-0.1073,0.0,5.31563,1.952047125770615
AGO,2016,3.0,0.8,3.0,4.0,5.0,4.0,-0.1073,1.0,5.417391,1.9722134506153512
AGO,2017,1.0,0.8,3.0,4.0,5.0,4.0,-0.1073,1.0,5.5210996,1.9929801067093833
AGO,2018,1.0,1.0,4.0,4.0,5.0,4.333333333333333,-0.1073,1.0,5.626794,2.01436940087608
AGO,2019,0.0,1.0,4.0,4.0,5.0,4.333333333333333,-0.1073,1.0,5.734512,2.0364044168626263
AGO,2020,,,4.0,4.0,5.0,4.333333333333333,-0.1073,1.0,5.8442917,2.0591091991898924
AGO,2021,,,4.0,4.0,5.0,4.333333333333333,-0.1073,1.0,5.956173,2.0825091170823797
AGO,2022,,,4.0,5.0,5.0,4.666666666666667,-0.1073,1.0,5.956173,2.0825091170823797
AGO,2023,,,4.0,5.0,5.0,4.666666666666667,-0.1073,1.0,5.956173,2.0825091170823797
AGO,2024,,,5.0,4.0,5.0,4.666666666666667,,,,
AGO,2025,,,5.0,4.0,5.0,4.666666666666667,,,,
ALB,1960,,,,,,,-0.0183,0.0,,
ALB,1961,,,,,,,0.01011,0.0,,
ALB,1962,,,,,,,-0.02775,0.0,,
ALB,1963,,,,,,,-0.03023,0.0,,
ALB,1964,,,,,,,-0.03409,0.0,,
ALB,1965,,,,,,,-0.06974,0.0,,
ALB,1966,,,,,,,-0.07537,0.0,,
ALB,1967,,,,,,,-0.09093,0.0,,
ALB,1968,,,,,,,-0.08248,0.0,,
ALB,1969,,,,,,,-0.08528,0.0,,
ALB,1970,,,,,,,-0.09713,0.0,,
ALB,1971,,,,,,,-0.08392,0.0,,
ALB,1972,,,,,,,-0.08625,0.0,,
ALB,1973,,,,,,,-0.08348,0.0,,
ALB,1974,,,,,,,-0.07072,0.0,,
ALB,1975,,,,,,,-0.05237,0.0,,
ALB,1976,,,,,,,-0.01008,0.0,,
ALB,1977,,,,,,,0.287,0.0,,
ALB,1978,,,,,,,0.3216,0.0,,
ALB,1979,,,,,,,0.3696,0.0,,
ALB,1980,,,,,,,0.4004,0.0,,
ALB,1981,,,,,,,0.416,0.0,,
ALB,1982,,,,,,,0.4257,0.0,,
ALB,1983,,,,,,,0.4667,0.0,,
ALB,1984,,,,,,,0.7118,0.0,,
ALB,1985,,,,,,,0.5579,0.0,,
ALB,1986,,,,,,,0.4964,0.0,,
ALB,1987,,,,,,,0.5,0.0,,
ALB,1988,,,,,,,0.4403,0.0,,
ALB,1989,,,,,,,0.7213,0.0,,
ALB,1990,,,,,,,0.3587,0.0,7.3515644,2.39769534816539
ALB,1991,,,,,,,-0.1305,0.0,7.3496866,2.397240649660509
ALB,1992,,,,,,,-0.3692,0.0,7.347809,2.396786085799647
ALB,1993,,,,,,,-0.1473,0.0,7.345931,2.396331511321217
ALB,1994,,,,,,,0.07071,0.0,7.3440533,2.3958770956524624
ALB,1995,,,,,,,-0.07171,0.0,7.3421755,2.395422741960653
ALB,1996,,,,,,,-0.2102,0.0,7.6238446,2.4645477068644985
ALB,1997,,,,,,,-0.5165,0.0,7.905514,2.535667494949788
ALB,1998,,,,,,,-0.2974,0.0,8.187183,2.592774256617965
ALB,1999,,,,,,,-0.2593,0.0,8.468852,2.6429135763116705
ALB,2000,,,,,,,-0.1248,0.0,8.750522,2.6940226782193166
ALB,2001,,,,,,,-0.05083,0.0,8.82,2.706780713101137
ALB,2002,,,,,,,-0.006824,0.0,8.885714,2.7189031682090197
ALB,2003,,,,,,,0.07918,0.0,8.951428,2.73107991434873
ALB,2004,0.0,,5.0,6.0,5.0,5.333333333333333,0.3318,0.0,9.017142,2.743311194665413
ALB,2005,0.0,,5.0,6.0,5.0,5.333333333333333,0.3804,0.0,9.082857,2.755597440773777
ALB,2006,1.0,0.3333333333333333,6.0,6.0,6.0,6.0,0.476,0.0,9.148571,2.7679385240796743
ALB,2007,2.0,0.75,6.0,6.0,6.0,6.0,0.4955,0.0,9.214286,2.780335066617682
ALB,2008,6.0,1.8,6.0,6.0,6.0,6.0,0.5161,0.0,9.28,2.792786938639235
ALB,2009,2.0,2.2,6.0,6.0,6.0,6.0,0.5538,0.0,9.453333,2.8258992824134506
ALB,2010,0.0,2.2,5.0,6.0,6.0,5.666666666666667,0.484,0.0,9.626667,2.8594044131644027
ALB,2011,0.0,2.0,5.0,6.0,6.0,5.666666666666667,0.4808,0.0,9.8,2.893306599044841
ALB,2012,2.0,2.0,5.0,6.0,6.0,5.666666666666667,0.5065,0.0,10.03,2.9389136315923823
ALB,2013,2.0,1.2,5.0,6.0,6.0,5.666666666666667,0.4662,0.0,10.01934,2.936784043820155
ALB,2014,2.0,1.2,7.0,6.0,7.0,6.666666666666667,0.5757,0.0,10.008679,2.9346557996275497
ALB,2015,1.0,1.4,7.0,6.0,7.0,6.666666666666667,0.5549,0.0,9.99802,2.9325294965661852
ALB,2016,2.0,1.8,7.0,7.0,7.0,7.0,0.5549,1.0,9.98736,2.9304045348488863
ALB,2017,3.0,2.0,7.0,7.0,7.0,7.0,0.5549,1.0,9.9767,2.92828111291569
ALB,2018,1.0,1.8,6.0,7.0,6.0,6.333333333333333,0.5549,1.0,10.024848,2.9378842046795275
ALB,2019,1.0,1.6,6.0,7.0,6.0,6.333333333333333,0.5549,1.0,10.072996,2.9475187891067622
ALB,2020,,,7.0,7.0,7.0,7.0,0.5549,1.0,10.121144,2.9571849694753682
ALB,2021,,,7.0,7.0,7.0,7.0,0.5549,1.0,10.175311,2.968097419357137
ALB,2022,,,7.0,7.0,7.0,7.0,0.5549,1.0,10.175311,2.968097419357137
ALB,2023,,,7.0,7.0,7.0,7.0,0.5549,1.0,10.175311,2.968097419357137
ALB,2024,,,7.0,7.0,7.0,7.0,,,,
ALB,2025,,,7.0,7.0,7.0,7.0,,,,
AND,2000,,,,,,,,,9.814466,2.896154110328368
AND,2001,,,,,,,,,9.898915,2.912833212287141
AND,2002,,,,,,,,,9.984091,2.929753201759775
AND,2003,,,,,,,,,10.07,2.94691835816327
AND,2004,,,,,,,,,10.7,3.0759075625338648
AND,2005,,,,,,,,,10.09,2.9509288936763634
AND,2006,,,,,,,,,10.41,3.015844830352325
AND,2007,,,,,,,,,10.44,3.0220034334455947
AND,2008,,,,,,,,,10.469999,3.0281744069968486
AND,2009,,,,,,,,,10.5,3.034358394435676
AND,2010,,,,,,,,,10.53,3.040554803748909
AND,2011,,,,,,,,,10.559999,3.046763659459467
AND,2012,,,,,,,,,10.59,3.0529856089468
AND,2013,,,,,,,,,10.62,3.0592200565635146
AND,2014,,,,,,,,,10.65,3.0654672354348316
AND,2015,,,,,,,,,10.57,3.048836370640217
AND,2016,,,,,,,,,10.56,3.0467638666394032
AND,2017,,,,,,,,,10.735001,3.0832371506935186
AND,2018,,,,,,,,,10.91,3.120146637763087
AND,2019,,,,,,,,,11.085,3.157498183672301
AND,2020,,,,,,,,,11.26,3.1952968681758733
AND,2021,,,,,,,,,11.434999,3.2335478241274265
AND,2022,,,,,,,,,11.61,3.2722571279836705
AND,2023,,,,,,,,,11.61,3.2722571279836705
ARE,1960,,,,,,,,0.0,,
ARE,1961,,,,,,,,0.0,,
ARE,1962,,,,,,,,0.0,,
ARE,1963,,,,,,,,0.0,,
ARE,1964,,,,,,,,0.0,,
ARE,1965,,,,,,,,0.0,,
ARE,1966,,,,,,,,0.0,,
ARE,1967,,,,,,,,0.0,,
ARE,1968,,,,,,,,0.0,,
ARE,1969,,,,,,,,0.0,,
ARE,1970,,,,,,,,0.0,,
ARE,1971,,,,,,,-0.3397,0.0,,
ARE,1972,,,,,,,-0.1017,0.0,,
ARE,1973,,,,,,,0.09542,0.0,,
ARE,1974,,,,,,,0.1761,0.0,,
ARE,1975,,,,,,,0.2251,0.0,,
ARE,1976,,,,,,,0.3293,0.0,,
ARE,1977,,,,,,,0.5414,0.0,,
ARE,1978,,,,,,,0.5623,0.0,,
ARE,1979,,,,,,,0.6278,0.0,,
ARE,1980,,,,,,,0.7427,0.0,,
ARE,1981,,,,,,,0.621,0.0,,
ARE,1982,,,,,,,1.188,0.0,,
ARE,1983,,,,,,,1.16,0.0,,
ARE,1984,,,,,,,0.9358,0.0,,
ARE,1985,,,,,,,0.6147,0.0,,
ARE,1986,,,,,,,0.5978,0.0,,
ARE,1987,,,,,,,0.5817,0.0,,
ARE,1988,,,,,,,0.5737,0.0,,
ARE,1989,,,,,,,0.5616,0.0,,
ARE,1990,,,,,,,0.6287,0.0,5.7581,2.04126170598476
ARE,1991,,,,,,,0.6252,0.0,6.056744,2.103770359091006
ARE,1992,,,,,,,0.6421,0.0,6.3553877,2.168193121298725
ARE,1993,,,,,,,0.5959,0.0,6.6540318,2.234588761484984
ARE,1994,,,,,,,0.7319,0.0,6.952676,2.303017629904304
ARE,1995,,,,,,,0.6889,0.0,7.2513194,2.3735417748951053
ARE,1996,,,,,,,0.6742,0.0,7.4967804,2.4331210608161915
ARE,1997,,,,,,,0.7059,0.0,7.742241,2.494195771076237
ARE,1998,,,,,,,0.7318,0.0,7.987702,2.5568036444913496
ARE,1999,,,,,,,0.7141,0.0,8.233163,2.600893614860318
ARE,2000,,,,,,,0.1375,0.0,8.478623,2.6446701855989265
ARE,2001,,,,,,,0.1517,0.0,8.580898,2.6631271803757928
ARE,2002,,,,,,,0.1759,0.0,8.683174,2.6817131677698933
ARE,2003,,,,,,,0.1353,0.0,8.785449,2.7004286832999984
ARE,2004,0.0,,5.0,6.0,6.0,5.666666666666667,0.1455,0.0,8.887725,2.719274998202391
ARE,2005,0.0,,5.0,6.0,6.0,5.666666666666667,0.1483,0.0,8.99,2.738252655496666
ARE,2006,0.0,0.0,5.0,7.0,7.0,6.333333333333333,0.4552,0.0,9.158181,2.769747907679998
ARE,2007,2.0,0.5,5.0,7.0,7.0,6.333333333333333,0.4082,0.0,9.326364,2.801605797778659
ARE,2008,2.0,0.8,6.0,7.0,8.0,7.0,0.4428,0.0,9.494545,2.833829734800029
ARE,2009,5.0,1.8,6.0,7.0,8.0,7.0,0.4728,0.0,9.662727,2.866424504933675
ARE,2010,0.0,1.8,6.0,7.0,8.0,7.0,1.345,0.0,9.830909,2.8993941808095465
ARE,2011,3.0,2.4,6.0,7.0,8.0,7.0,1.144,0.0,9.999091,2.9327430746014973
ARE,2012,4.0,2.8,6.0,7.0,9.0,7.333333333333333,1.157,0.0,10.167273,2.9664755480820975
ARE,2013,5.0,3.4,6.0,7.0,9.0,7.333333333333333,1.11,0.0,10.335455,3.0005960131931184
ARE,2014,4.0,3.2,7.0,7.0,9.0,7.666666666666667,1.051,0.0,10.503636,3.0351087262351792
ARE,2015,2.0,3.6,7.0,7.0,9.0,7.666666666666667,0.7112,0.0,10.671819,3.0700188203884333
ARE,2016,8.0,4.6,8.0,7.0,9.0,8.0,0.7112,1.0,10.84,3.105330031266515
ARE,2017,3.0,4.4,8.0,7.0,9.0,8.0,0.7112,1.0,12.06,3.373935948174364
ARE,2018,3.0,4.0,8.0,8.0,9.0,8.333333333333334,0.7112,1.0,12.48,3.4716847678282368
ARE,2019,3.0,3.8,8.0,8.0,9.0,8.333333333333334,0.7112,1.0,12.69,3.5216160874448694
ARE,2020,,,9.0,9.0,9.0,9.0,0.7112,1.0,12.7300005,3.5312080422453516
ARE,2021,,,9.0,9.0,9.0,9.0,0.7112,1.0,12.77,3.540825882228489
ARE,2022,,,10.0,10.0,9.0,9.666666666666666,0.7112,1.0,12.99,3.5941948419105487
ARE,2023,,,10.0,10.0,9.0,9.666666666666666,0.7112,1.0,12.99,3.5941948419105487
ARE,2024,,,10.0,10.0,9.0,9.666666666666666,,,,
ARE,2025,,,10.0,10.0,9.0,9.666666666666666,,,,
ARG,1960,,,,,,,0.3968,0.0,,
ARG,1961,,,,,,,0.3921,0.0,,
ARG,1962,,,,,,,0.3796,0.0,,
ARG,1963,,,,,,,0.3685,0.0,,
ARG,1964,,,,,,,0.263,0.0,,
ARG,1965,,,,,,,0.2846,0.0,,
ARG,1966,,,,,,,0.294,0.0,,
ARG,1967,,,,,,,-0.03451,0.0,,
ARG,1968,,,,,,,0.006091,0.0,,
ARG,1969,,,,,,,0.01756,0.0,,
ARG,1970,,,,,,,-0.1271,0.0,,
ARG,1971,,,,,,,-0.1268,0.0,,
ARG,1972,,,,,,,-0.1626,0.0,,
ARG,1973,,,,,,,0.1873,0.0,,
ARG,1974,,,,,,,0.2124,0.0,,
ARG,1975,,,,,,,0.2206,0.0,,
ARG,1976,,,,,,,0.02086,0.0,,
ARG,1977,,,,,,,-0.103,0.0,,
ARG,1978,,,,,,,0.07699,0.0,,
ARG,1979,,,,,,,0.03699,0.0,,
ARG,1980,,,,,,,0.03086,0.0,,
ARG,1981,,,,,,,0.002727,0.0,,
ARG,1982,,,,,,,-0.05207,0.0,,
ARG,1983,,,,,,,0.05384,0.0,,
ARG,1984,,,,,,,0.364,0.0,,
ARG,1985,,,,,,,0.3824,0.0,,
ARG,1986,,,,,,,0.4117,0.0,,
ARG,1987,,,,,,,0.3642,0.0,,
ARG,1988,,,,,,,0.2728,0.0,,
ARG,1989,,,,,,,0.08267,0.0,,
ARG,1990,,,,,,,0.2802,0.0,8.12256,2.581405659934927
ARG,1991,,,,,,,0.5231,0.0,8.19,2.593270965655745
ARG,1992,,,,,,,0.5866,0.0,8.257999,2.6052898400731546
ARG,1993,,,,,,,0.8604,0.0,8.325999,2.6173645956138967
ARG,1994,,,,,,,0.9708,0.0,8.394,2.629495492916588
ARG,1995,,,,,,,0.9906,0.0,8.462,2.6416824345704804
ARG,1996,,,,,,,0.9946,0.0,8.53,2.6539258591304193
ARG,1997,,,,,,,1.024,0.0,8.598,2.6662260283781354
ARG,1998,,,,,,,1.084,0.0,8.665999,2.6785830231649874
ARG,1999,,,,,,,1.1,0.0,8.734,2.69099765413585
ARG,2000,,,,,,,1.089,0.0,8.802,2.703469640298237
ARG,2001,,,,,,,1.033,0.0,8.87,2.7159994304645023
ARG,2002,,,,,,,0.6224,0.0,9.395,2.8147121483378306
ARG,2003,,,,,,,0.5917,0.0,9.92,2.9170125697138323
ARG,2004,0.0,,5.0,6.0,5.0,5.333333333333333,0.9817,0.0,10.01,2.934919425729044
ARG,2005,0.0,,5.0,6.0,5.0,5.333333333333333,0.9858,0.0,10.099999,2.952936006933839
ARG,2006,1.0,0.3333333333333333,6.0,7.0,7.0,6.666666666666667,0.9172,0.0,10.19,2.9710635905370504
ARG,2007,0.0,0.25,6.0,7.0,7.0,6.666666666666667,0.8816,0.0,10.299999,2.9933702663674904
ARG,2008,1.0,0.4,5.0,6.0,6.0,5.666666666666667,0.8942,0.0,10.41,3.015844830352325
ARG,2009,0.0,0.4,5.0,6.0,6.0,5.666666666666667,0.9195,0.0,10.54,3.0426230841510975
ARG,2010,0.0,0.4,5.0,6.0,6.0,5.666666666666667,0.9092,0.0,10.6,3.055062345171177
ARG,2011,0.0,0.2,5.0,6.0,6.0,5.666666666666667,0.9075,0.0,10.7,3.0759075625338648
ARG,2012,0.0,0.2,5.0,6.0,5.0,5.333333333333333,0.9318,0.0,10.79,3.0947898376430865
ARG,2013,1.0,0.2,5.0,6.0,5.0,5.333333333333333,0.7734,0.0,10.89,3.1159061225396867
ARG,2014,0.0,0.2,4.0,5.0,5.0,4.666666666666667,0.8348,0.0,10.91,3.120146637763087
ARG,2015,0.0,0.2,4.0,5.0,5.0,4.666666666666667,0.8095,0.0,10.92,3.1222690590182087
ARG,2016,1.0,0.4,7.0,7.0,6.0,6.666666666666667,0.8095,1.0,10.93,3.124392924010599
ARG,2017,1.0,0.6,7.0,7.0,6.0,6.666666666666667,0.8095,1.0,11.015,3.1425042062947965
ARG,2018,2.0,0.8,7.0,7.0,7.0,7.0,0.8095,1.0,11.1,3.160720474908804
ARG,2019,2.0,1.2,7.0,7.0,7.0,7.0,0.8095,1.0,11.12,3.1650219791145346
ARG,2020,,,6.0,6.0,6.0,6.0,0.8095,1.0,11.14,3.16932933734582
ARG,2021,,,6.0,6.0,6.0,6.0,0.8095,1.0,11.184582,3.1789519786154767
ARG,2022,,,5.0,5.0,4.0,4.666666666666667,0.8095,1.0,11.184582,3.1789519786154767
ARG,2023,,,5.0,5.0,4.0,4.666666666666667,0.8095,1.0,11.184582,3.1789519786154767
ARG,2024,,,6.0,7.0,6.0,6.333333333333333,,,,
ARG,2025,,,6.0,7.0,6.0,6.333333333333333,,,,
ARM,1960,,,,,,,,0.0,,
ARM,1961,,,,,,,,0.0,,
ARM,1962,,,,,,,,0.0,,
ARM,1963,,,,,,,,0.0,,
ARM,1964,,,,,,,,0.0,,
ARM,1965,,,,,,,,0.0,,
ARM,1966,,,,,,,,0.0,,
ARM,1967,,,,,,,,0.0,,
ARM,1968,,,,,,,,0.0,,
ARM,1969,,,,,,,,0.0,,
ARM,1970,,,,,,,,0.0,,
ARM,1971,,,,,,,,0.0,,
ARM,1972,,,,,,,,0.0,,
ARM,1973,,,,,,,,0.0,,
ARM,1974,,,,,,,,0.0,,
ARM,1975,,,,,,,,0.0,,
ARM,1976,,,,,,,,0.0,,
ARM,1977,,,,,,,,0.0,,
ARM,1978,,,,,,,,0.0,,
ARM,1979,,,,,,,,0.0,,
ARM,1980,,,,,,,,0.0,,
ARM,1981,,,,,,,,0.0,,
ARM,1982,,,,,,,,0.0,,
ARM,1983,,,,,,,,0.0,,
ARM,1984,,,,,,,,0.0,,
ARM,1985,,,,,,,,0.0,,
ARM,1986,,,,,,,,0.0,,
ARM,1987,,,,,,,,0.0,,
ARM,1988,,,,,,,,0.0,,
ARM,1989,,,,,,,,0.0,,
ARM,1990,,,,,,,,0.0,9.78342,2.8900464076332577
ARM,1991,,,,,,,0.1369,0.0,9.853301,2.9038123235574886
ARM,1992,,,,,,,0.3842,0.0,9.9231825,2.9176439087156174
ARM,1993,,,,,,,0.02488,0.0,9.993064,2.931541377177028
ARM,1994,,,,,,,0.5031,0.0,10.062945,2.945504942613221
ARM,1995,,,,,,,0.4892,0.0,10.132828,2.9595354220275722
ARM,1996,,,,,,,0.4137,0.0,10.20465,2.974024838838824
ARM,1997,,,,,,,0.4128,0.0,10.276473,2.988585396764318
ARM,1998,,,,,,,0.3997,0.0,10.348295,3.003217037652086
ARM,1999,,,,,,,0.521,0.0,10.420118,3.0179205179554454
ARM,2000,,,,,,,0.4187,0.0,10.4919405,3.032695882063279
ARM,2001,,,,,,,0.4232,0.0,10.49,3.032295732112131
ARM,2002,,,,,,,0.4568,0.0,10.559999,3.046763659459467
ARM,2003,,,,,,,0.4629,0.0,10.63,3.0613010336540016
ARM,2004,0.0,,5.0,6.0,5.0,5.333333333333333,0.5848,0.0,10.7,3.0759075625338648
ARM,2005,0.0,,5.0,6.0,5.0,5.333333333333333,0.7411,0.0,10.7699995,3.09058367914866
ARM,2006,5.0,1.6666666666666667,6.0,6.0,5.0,5.666666666666667,0.7974,0.0,10.84,3.105330031266515
ARM,2007,2.0,1.75,6.0,6.0,5.0,5.666666666666667,0.8541,0.0,10.91,3.120146637763087
ARM,2008,2.0,1.8,4.0,5.0,5.0,4.666666666666667,0.9151,0.0,10.98,3.135033939427601
ARM,2009,2.0,2.2,4.0,5.0,5.0,4.666666666666667,0.9183,0.0,11.049999,3.1499920593717525
ARM,2010,2.0,2.6,4.0,5.0,5.0,4.666666666666667,0.9046,0.0,11.12,3.1650219791145346
